Country,Fatalities,Attacks,Military,Police
Afghanistan,4200,2025,35.39279068,0
Albania,6,54,113.0503853,2091.695
Algeria,1302,319,167.7257768,0
Angola,358,73,219.9734121,0
Argentina,175,267,100.1255414,195.123
Armenia,2,8,90.83061723,0
Australia,9,33,132.8670409,936.746
Austria,17,62,69.13374099,657.84
Azerbaijan,26,9,86.98788661,275.681
Bahamas,1,2,0,0
Bahrain,13,18,200.6772705,3825.86
Bangladesh,231,155,56.775812,0
Barbados,73,2,0,0
Belarus,0,2,41.50453798,678.099
Belgium,19,117,129.681384,2182.104
Belize,0,1,38.49958191,727.225
Benin,0,1,67.94624402,0
Bhutan,0,12,0,0
Bolivia,10,79,108.4698549,0
Bosnia-Herzegovina,18,114,24.6027623,816.4082641
Botswana,2,3,134.901621,0
Brazil,10,53,109.0632807,0
Brunei Darussalam,0,,145.1234239,2225.21
Bulgaria,2,12,69.52153355,445.175
Burkina Faso,0,,106.4388731,0
Burundi,27,14,164.9209162,0
Cabo Verde,0,,30.43488101,0
Cambodia,77,60,63.35913799,0
Cameroon,0,,72.42570509,0
Canada,338,34,109.2338194,1146.011
Central African Republic,0,1,35.99343758,0
Chad,180,12,101.5154409,0
Chile,3,253,226.6451859,1185.291
China,125,35,59.25679785,0
Colombia,1615,1913,157.8780232,0
"Congo, Dem. Rep.",26,10,26.57880379,0
"Congo, Rep.",1,2,111.6582615,0
Costa Rica,2,40,0,573.8608
Cote d'Ivoire,3,3,65.55569617,0
Croatia,2,23,102.1970044,2644.429
Cuba,2,19,29.8069737,0
Cyprus,25,72,107.5532604,3633.677
Czech Republic,0,7,39.35680923,2655.994
Denmark,1,29,114.5930065,1170.725
Djibouti,12,4,101.1441817,0
Dominican Republic,2,27,93.07192267,596.723
Ecuador,27,77,124.6877576,808.637
Egypt,331,133,355.2472974,0
El Salvador,65,118,89.68945008,549.706
Equatorial Guinea,0,,10.44625076,0
Eritrea,16,5,248.9943239,0
Estonia,0,7,42.37760419,1499.398
Eswatini,0,,74.67200895,0
